order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260623170100009965,2026-06-23 12:13:44,2026-06-23,12,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,005,11.99,1,Goods Shipped,api
260623170100010744,2026-06-23 12:14:39,2026-06-23,12,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623170100014034,2026-06-23 12:18:57,2026-06-23,12,Tuesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260623170100014941,2026-06-23 12:20:08,2026-06-23,12,Tuesday,2512000367,2512000367 Jaunolaine,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,043,9.99,1,Goods Shipped,api
260623170100016049,2026-06-23 12:21:46,2026-06-23,12,Tuesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260623170100026660,2026-06-23 12:22:10,2026-06-23,12,Tuesday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260623170100025462,2026-06-23 12:35:27,2026-06-23,12,Tuesday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260623170100034443,2026-06-23 12:46:06,2026-06-23,12,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623170100041351,2026-06-23 12:53:49,2026-06-23,12,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260623170100042931,2026-06-23 12:55:32,2026-06-23,12,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260623170100043561,2026-06-23 12:56:14,2026-06-23,12,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260623180100042642,2026-06-23 12:56:57,2026-06-23,12,Tuesday,2512000368,2512000368 Mārupe,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,055,9.99,1,Goods Shipped,api
260623180100005386,2026-06-23 13:05:25,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260623180100006131,2026-06-23 13:06:09,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260623180100028566,2026-06-23 13:31:30,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623180100029033,2026-06-23 13:32:06,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260623180100029475,2026-06-23 13:32:40,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260623180100029909,2026-06-23 13:33:17,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623180100035987,2026-06-23 13:42:22,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260623180100041897,2026-06-23 13:54:53,2026-06-23,13,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260623190100016498,2026-06-23 13:59:07,2026-06-23,13,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260623200100002594,2026-06-23 14:08:52,2026-06-23,14,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260623200100002904,2026-06-23 14:09:54,2026-06-23,14,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,057,11.99,1,Goods Shipped,api
260623190100003628,2026-06-23 14:14:00,2026-06-23,14,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260623190100003763,2026-06-23 14:14:36,2026-06-23,14,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260623200100005091,2026-06-23 14:17:10,2026-06-23,14,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260623190100016119,2026-06-23 14:58:00,2026-06-23,14,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623190100016339,2026-06-23 14:58:37,2026-06-23,14,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623190100016533,2026-06-23 14:59:14,2026-06-23,14,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260623200100000316,2026-06-23 15:01:01,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260623200100000531,2026-06-23 15:01:45,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,042,11.99,1,Goods Shipped,api
260623200100000812,2026-06-23 15:02:42,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260623200100001168,2026-06-23 15:03:53,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260623200100001322,2026-06-23 15:04:29,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260623200100002808,2026-06-23 15:09:33,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623200100003612,2026-06-23 15:12:15,2026-06-23,15,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260623200100005199,2026-06-23 15:17:31,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260623200100005399,2026-06-23 15:18:07,2026-06-23,15,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623210100020806,2026-06-23 15:53:02,2026-06-23,15,Tuesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260623210100021692,2026-06-23 15:55:48,2026-06-23,15,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260623210100022000,2026-06-23 15:56:49,2026-06-23,15,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623160100003043,2026-06-23 16:05:19,2026-06-23,16,Tuesday,2506000018,2506000018 Rīga,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,043,9.99,1,Goods Shipped,api
260623160100003476,2026-06-23 16:06:06,2026-06-23,16,Tuesday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260623160100003965,2026-06-23 16:06:57,2026-06-23,16,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260623210100004372,2026-06-23 16:10:35,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623210100004617,2026-06-23 16:11:14,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623210100005072,2026-06-23 16:12:14,2026-06-23,16,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260623210100005668,2026-06-23 16:13:19,2026-06-23,16,Tuesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260623210100009010,2026-06-23 16:20:48,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260623220100011614,2026-06-23 16:31:11,2026-06-23,16,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,035,11.99,1,Goods Shipped,api
260623220100011886,2026-06-23 16:32:21,2026-06-23,16,Tuesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260623210100014382,2026-06-23 16:35:27,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,044,11.99,1,Goods Shipped,api
260623210100014633,2026-06-23 16:36:03,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260623160100022342,2026-06-23 16:42:43,2026-06-23,16,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260623210100017782,2026-06-23 16:44:21,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,060,11.99,1,Goods Shipped,api
260623210100018022,2026-06-23 16:44:57,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,008,11.99,1,Goods Shipped,api
260623210100019197,2026-06-23 16:48:08,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260623210100019408,2026-06-23 16:48:47,2026-06-23,16,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260623230100001045,2026-06-23 17:06:15,2026-06-23,17,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,011,11.99,1,Goods Shipped,api
260623230100001226,2026-06-23 17:07:19,2026-06-23,17,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260623220100005999,2026-06-23 17:12:17,2026-06-23,17,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260623220100006265,2026-06-23 17:13:06,2026-06-23,17,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260623220100011775,2026-06-23 17:31:54,2026-06-23,17,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,010,11.99,1,Goods Shipped,api
260623220100011936,2026-06-23 17:32:33,2026-06-23,17,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260623230100007242,2026-06-23 18:43:21,2026-06-23,18,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260623230100007339,2026-06-23 18:43:55,2026-06-23,18,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260624000100007053,2026-06-23 18:54:04,2026-06-23,18,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260624000100007212,2026-06-23 18:55:49,2026-06-23,18,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,033,11.99,1,Goods Shipped,api
260624000100000069,2026-06-23 19:00:26,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260624000100000274,2026-06-23 19:01:45,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,052,9.99,1,Goods Shipped,api
260624000100000976,2026-06-23 19:05:56,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260624010100001743,2026-06-23 19:18:48,2026-06-23,19,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,057,11.99,1,Goods Shipped,api
260624000100005028,2026-06-23 19:35:37,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260624000100005175,2026-06-23 19:36:37,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260624000100005522,2026-06-23 19:39:48,2026-06-23,19,Tuesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260623190100011571,2026-06-23 19:43:52,2026-06-23,19,Tuesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260624000100006507,2026-06-23 19:48:46,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260624000100006574,2026-06-23 19:49:26,2026-06-23,19,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260624010100000787,2026-06-23 20:07:51,2026-06-23,20,Tuesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,015,11.99,1,Goods Shipped,api
260624010100002276,2026-06-23 20:24:09,2026-06-23,20,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260624010100002339,2026-06-23 20:24:51,2026-06-23,20,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260624010100004287,2026-06-23 20:47:01,2026-06-23,20,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260624010100004427,2026-06-23 20:48:42,2026-06-23,20,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260624020100001289,2026-06-23 21:14:30,2026-06-23,21,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260624020100001359,2026-06-23 21:15:11,2026-06-23,21,Tuesday,2202000072,2202000072 Jelgava,1KG Fermentēti dārzeņi korejiešu kimčī KĀPOSTIŅŠ,0004,052,9.99,1,Goods Shipped,api
260624020100002514,2026-06-23 21:30:44,2026-06-23,21,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260624150100013861,2026-06-24 10:30:32,2026-06-24,10,Wednesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260624150100022146,2026-06-24 10:46:36,2026-06-24,10,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260624150100022794,2026-06-24 10:47:50,2026-06-24,10,Wednesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260624170100011013,2026-06-24 11:15:54,2026-06-24,11,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260624160100021521,2026-06-24 11:44:21,2026-06-24,11,Wednesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260624160100021811,2026-06-24 11:44:59,2026-06-24,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260624160100022461,2026-06-24 11:46:18,2026-06-24,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260624160100022789,2026-06-24 11:46:57,2026-06-24,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260624170100015990,2026-06-24 12:23:14,2026-06-24,12,Wednesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260624180100030818,2026-06-24 12:36:37,2026-06-24,12,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260624180100033692,2026-06-24 12:41:18,2026-06-24,12,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,035,11.99,1,Goods Shipped,api
260624180100009453,2026-06-24 13:10:00,2026-06-24,13,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,046,11.99,1,Goods Shipped,api
260624200100007571,2026-06-24 14:24:58,2026-06-24,14,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,005,11.99,1,Goods Shipped,api
260624200100007873,2026-06-24 14:25:56,2026-06-24,14,Wednesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260624220100002747,2026-06-24 17:05:46,2026-06-24,17,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260624230100007881,2026-06-24 17:47:55,2026-06-24,17,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,007,11.99,1,Goods Shipped,api
260625000100006186,2026-06-24 19:48:22,2026-06-24,19,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,042,11.99,1,Goods Shipped,api
260625000100006249,2026-06-24 19:48:59,2026-06-24,19,Wednesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260625030100003418,2026-06-24 22:50:08,2026-06-24,22,Wednesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260625030100003480,2026-06-24 22:51:13,2026-06-24,22,Wednesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,055,11.99,1,Goods Shipped,api
260625160100000861,2026-06-25 11:01:53,2026-06-25,11,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260625160100001117,2026-06-25 11:02:28,2026-06-25,11,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260625200100007708,2026-06-25 15:24:16,2026-06-25,15,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260625220100012917,2026-06-25 17:41:39,2026-06-25,17,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260625230100003260,2026-06-25 18:19:52,2026-06-25,18,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260626010100005196,2026-06-25 20:54:42,2026-06-25,20,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260626160100020626,2026-06-26 11:53:08,2026-06-26,11,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260626170100004236,2026-06-26 12:08:34,2026-06-26,12,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,046,11.99,1,Goods Shipped,api
260626170100004566,2026-06-26 12:09:10,2026-06-26,12,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260626180100017072,2026-06-26 12:35:24,2026-06-26,12,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260626180100017520,2026-06-26 12:36:35,2026-06-26,12,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260626180100017989,2026-06-26 12:37:55,2026-06-26,12,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260626200100010077,2026-06-26 15:41:24,2026-06-26,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,006,11.99,1,Goods Shipped,api
260626210100000889,2026-06-26 16:03:46,2026-06-26,16,Friday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260626220100005602,2026-06-26 16:24:35,2026-06-26,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260626220100005789,2026-06-26 16:25:32,2026-06-26,16,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260626230100001696,2026-06-26 17:10:16,2026-06-26,17,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260626220100009887,2026-06-26 17:48:37,2026-06-26,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260627000100001204,2026-06-26 18:08:29,2026-06-26,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260626230100003866,2026-06-26 18:24:26,2026-06-26,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260626230100003978,2026-06-26 18:25:06,2026-06-26,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260626230100007970,2026-06-26 18:51:22,2026-06-26,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260627000100001089,2026-06-26 19:07:37,2026-06-26,19,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260627000100001271,2026-06-26 19:09:01,2026-06-26,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260627000100003709,2026-06-26 19:28:12,2026-06-26,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260627020100000480,2026-06-26 20:14:09,2026-06-26,20,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260627020100000505,2026-06-26 20:15:06,2026-06-26,20,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
